DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,23.0,0.0,1.0,9.2,-6.32435,-35.05694
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BODÓ,Caatinga,11.0,0.1,1.0,11.9,-5.97791,-36.41514
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,1.0,0.27,1.0,8.0,-5.99168,-37.32511
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,2.0,0.1,1.0,6.6,-6.37115,-38.2117
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.3,1.0,1.8,-4.89517,-37.43808
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,10.0,0.0,1.0,2.0,-5.77513,-35.41991
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,1.0,0.79,1.0,5.3,-6.38722,-38.38249
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,1.0,0.74,0.82,2.2,-6.07214,-37.45785
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,22.0,0.0,1.0,12.6,-6.46957,-35.1942
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,2.0,0.3,1.0,9.4,-6.21207,-38.06687
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,1.0,0.83,0.82,5.1,-6.07637,-37.45866
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,2.0,0.29,0.81,4.3,-6.44342,-38.06813
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARCELONA,Caatinga,16.0,0.0,1.0,9.6,-5.96502,-35.89073
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Mata Atlântica,10.0,0.0,1.0,4.3,-5.84078,-35.28505
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.3,1.0,3.6,-4.89364,-37.43666
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,1.0,0.27,1.0,6.0,-5.9924,-37.32629
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,23.0,0.0,1.0,4.3,-6.32518,-35.05543
2025/01/06 16:30:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,8.0,8.06,1.0,8.4,-6.25094,-37.03987
2025/01/07 03:10:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,17.0,0.0,1.0,6.8,-5.88085,-35.38428
2025/01/07 03:10:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,16.0,0.0,1.0,2.9,-5.87636,-35.38279
2025/01/07 03:10:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,17.0,0.0,1.0,2.9,-5.88134,-35.38366
2025/01/07 03:34:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,17.0,0.0,1.0,1.8,-5.88149,-35.3848
2025/01/07 03:34:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,16.0,0.0,1.0,1.8,-5.87807,-35.38426
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,VIÇOSA,Caatinga,0.0,1.0,0.78,4.7,-5.98323,-37.94583
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,5.2,0.67,7.1,-6.4716,-38.15686
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,POÇO BRANCO,Caatinga,10.0,0.85,1.0,3.0,-5.66303,-35.64686
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,1.0,4.37,0.99,34.9,-6.21165,-38.5215
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,18.0,1.24,0.93,2.4,-5.60986,-35.56569
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DO CAMPESTRE,Caatinga,31.0,0.0,1.0,7.6,-6.36264,-35.72063
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,2.0,1.2,1.0,7.1,-6.05981,-38.08367
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,2.0,4.27,0.77,4.6,-6.30941,-38.53996
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,0.0,0.1,1.0,4.3,-5.90821,-37.98648
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,0.0,4.03,0.8,5.8,-6.12759,-38.42144
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,NÍSIA FLORESTA,Mata Atlântica,26.0,0.0,1.0,4.7,-6.06982,-35.14497
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,0.0,4.54,0.69,15.5,-6.16895,-38.42026
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,5.2,0.63,7.6,-6.47181,-38.15582
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,2.0,4.3,0.77,8.0,-6.31097,-38.54109
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CORONEL EZEQUIEL,Caatinga,11.0,0.0,1.0,4.3,-6.36804,-36.18137
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,30.0,0.0,1.0,5.7,-6.5468,-36.7464
2025/01/07 15:48:00,NPP-375,Brasil,RIO GRANDE DO NORTE,NOVA CRUZ,Caatinga,31.0,0.0,1.0,2.5,-6.45359,-35.3806
2025/01/07 16:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,3.0,0.0,1.0,7.7,-6.55526,-37.13737
2025/01/07 16:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,31.0,0.0,1.0,5.8,-6.33733,-35.46852
2025/01/07 16:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPUEIRA,Caatinga,11.0,0.0,1.0,7.9,-6.78365,-37.20497
2025/01/07 16:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPUEIRA,Caatinga,12.0,0.0,1.0,8.2,-6.78178,-37.20423
2025/01/07 16:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,3.0,0.0,1.0,7.8,-6.55411,-37.13638
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,POÇO BRANCO,Caatinga,10.0,0.81,1.0,3.2,-5.66518,-35.64829
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,14.0,0.41,1.0,11.8,-6.02387,-36.42711
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,1.0,4.27,0.96,4.7,-6.21358,-38.52331
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,1.0,3.9,1.0,17.5,-6.01876,-37.61395
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,31.0,0.0,1.0,3.7,-5.96554,-35.44673
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,32.0,0.1,1.0,6.4,-5.23695,-35.76886
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,3.0,0.15,1.0,7.2,-5.72759,-37.54525
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,15.0,0.0,1.0,15.4,-5.92529,-35.62585
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAMPO REDONDO,Caatinga,23.0,0.64,1.0,6.2,-6.18127,-36.20218
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,19.0,0.0,-999.0,2.0,-5.16526,-37.34629
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SENADOR ELÓI DE SOUZA,Caatinga,11.0,0.0,1.0,6.9,-5.98776,-35.67015
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,1.0,4.94,0.73,25.4,-6.18351,-38.49164
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAMPO REDONDO,Caatinga,23.0,0.68,1.0,6.1,-6.17729,-36.20284
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,15.0,0.0,1.0,16.0,-5.92944,-35.62519
2025/01/07 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,5.2,0.68,4.0,-6.47141,-38.15739
2025/01/07 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,NÍSIA FLORESTA,Mata Atlântica,17.0,0.1,1.0,12.5,-5.99041,-35.21833
2025/01/07 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,19.0,1.19,0.98,14.2,-5.60505,-35.56137
2025/01/07 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,20.0,1.17,0.98,19.7,-5.60223,-35.54867
2025/01/08 03:14:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,16.0,0.0,1.0,2.6,-5.92089,-35.62509
2025/01/08 03:14:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,16.0,0.0,1.0,3.2,-5.92546,-35.62746
2025/01/08 03:14:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,16.0,0.0,1.0,2.6,-5.92546,-35.62584
2025/01/08 04:18:00,AQUA_M-M,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,32.0,0.0,1.0,35.9,-6.54072,-35.28619
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,23.0,0.0,1.0,7.0,-6.33135,-36.51464
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FLORÂNIA,Caatinga,9.0,0.2,1.0,4.3,-6.0518,-36.78125
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,0.0,0.03,1.0,12.1,-6.08373,-37.45293
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAMPO REDONDO,Caatinga,16.0,0.0,1.0,6.0,-6.19139,-36.19359
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRA PRETA,Caatinga,29.0,0.0,1.0,28.9,-5.54006,-36.05709
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SENADOR GEORGINO AVELINO,Mata Atlântica,13.0,0.0,1.0,3.1,-6.15881,-35.13544
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,0.0,0.05,1.0,9.2,-6.08466,-37.45495
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,0.0,0.0,0.81,3.1,-6.03901,-37.651
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,2.0,0.0,1.0,6.8,-5.90694,-37.98831
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,12.0,0.0,1.0,4.0,-5.65198,-35.85144
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,0.0,0.0,1.0,8.9,-6.08393,-37.44964
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SENADOR GEORGINO AVELINO,Mata Atlântica,13.0,0.0,1.0,3.1,-6.1583,-35.13193
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,23.0,0.0,1.0,7.0,-6.3269,-36.51524
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,0.0,0.0,0.63,2.4,-6.39888,-38.37184
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,NATAL,Mata Atlântica,11.0,0.0,-999.0,2.4,-5.8309,-35.21559
2025/01/08 15:30:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,10.0,0.0,1.0,2.3,-5.18857,-37.00501
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CRUZETA,Caatinga,2.0,0.0,1.0,33.8,-6.29442,-36.88693
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,16.0,0.0,1.0,3.8,-5.35527,-35.92982
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTA CRUZ,Caatinga,18.0,0.0,1.0,3.3,-6.31468,-36.14657
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,2.0,0.0,1.0,10.8,-4.97847,-37.63511
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,3.0,0.0,1.0,9.7,-4.98515,-37.63411
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,16.0,0.0,1.0,6.7,-5.3558,-35.93329
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,7.0,0.0,1.0,2.7,-6.11743,-36.18884
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,0.0,0.0,0.27,2.6,-6.24603,-37.85339
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,41.0,0.0,1.0,8.1,-5.40372,-35.69096
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,2.0,0.0,1.0,20.6,-4.98234,-37.63813
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,32.0,0.0,1.0,3.3,-6.21437,-35.44367
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,NATAL,Mata Atlântica,11.0,0.0,-999.0,2.0,-5.83312,-35.21535
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRA PRETA,Caatinga,29.0,0.0,1.0,7.9,-5.54102,-36.05724
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,13.0,0.0,0.97,6.1,-5.61203,-35.56763
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SENADOR GEORGINO AVELINO,Mata Atlântica,13.0,0.0,1.0,6.5,-6.15955,-35.13047
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,29.0,0.0,1.0,2.6,-5.54318,-37.23896
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,41.0,0.0,1.0,7.1,-5.40319,-35.68746
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,10.0,0.0,1.0,4.8,-5.73849,-35.55128
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,10.0,0.0,1.0,4.8,-5.73903,-35.55478
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,3.0,0.0,1.0,9.7,-4.98181,-37.63461
2025/01/08 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JAÇANÃ,Caatinga,18.0,0.0,1.0,3.9,-6.42258,-36.11918
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,17.0,0.0,1.0,7.6,-5.60919,-35.54306
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,8.0,0.18,1.0,5.0,-5.00697,-37.60427
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,18.0,0.0,1.0,14.8,-5.60069,-35.55714
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,24.0,0.0,1.0,7.8,-6.4116,-35.14635
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,28.0,0.0,1.0,24.0,-6.40871,-35.19962
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,13.0,1.0,1.0,4.4,-5.47782,-37.22939
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,25.0,0.0,1.0,11.0,-6.40969,-35.13344
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,27.0,0.0,1.0,19.5,-6.4068,-35.18674
2025/01/09 00:13:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,20.0,0.0,1.0,30.9,-5.59883,-35.54469
2025/01/09 02:55:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,19.0,0.0,1.0,6.8,-5.88183,-35.38222
2025/01/09 02:55:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,18.0,0.0,1.0,6.8,-5.87568,-35.38111
2025/01/09 02:55:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,17.0,0.0,1.0,6.8,-5.87482,-35.38585
2025/01/09 02:55:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,19.0,0.0,1.0,6.8,-5.881,-35.38684
2025/01/09 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,8.0,0.2,1.0,3.4,-5.00538,-37.60293
2025/01/09 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,9.0,0.19,1.0,2.9,-5.00593,-37.59921
2025/01/09 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,13.0,0.0,1.0,1.9,-5.6637,-35.75755
2025/01/09 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,12.0,1.01,1.0,1.2,-5.47656,-37.23347
2025/01/09 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,3.0,5.17,0.68,1.7,-5.97434,-37.50764
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,45.0,0.0,1.0,6.7,-5.43301,-35.72807
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,0.0,5.26,0.61,11.9,-6.0857,-37.45515
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,13.0,0.0,1.0,124.1,-5.66639,-35.7526
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,0.0,5.19,0.63,13.6,-6.08588,-37.45263
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIO DO FOGO,Mata Atlântica,-999.0,0.3,1.0,2.2,-5.34811,-35.3757
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,13.0,0.0,1.0,124.1,-5.67273,-35.75583
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,45.0,0.0,1.0,6.7,-5.43282,-35.72803
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,13.0,0.0,1.0,59.4,-5.66747,-35.7606
2025/01/09 15:09:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,13.0,0.0,1.0,59.4,-5.66802,-35.7646
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,2.0,0.0,1.0,3.4,-6.13944,-38.42724
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,48.0,0.4,0.97,24.5,-5.25614,-35.63014
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,7.0,0.0,1.0,3.0,-5.24041,-37.496
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,33.0,0.0,1.0,3.2,-6.3494,-35.60126
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,13.0,0.0,1.0,7.0,-5.13369,-36.93752
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,2.0,0.25,0.96,3.0,-6.11989,-37.95134
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,13.0,0.0,1.0,3.8,-5.69864,-35.5121
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,46.0,0.0,1.0,11.6,-5.43305,-35.73145
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FRUTUOSO GOMES,Caatinga,1.0,0.56,0.81,38.2,-6.11081,-37.85484
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,3.0,-5.23618,-37.49659
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,47.0,0.4,0.97,6.6,-5.25173,-35.62618
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,46.0,0.0,1.0,12.9,-5.43288,-35.72889
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAÚBA DOS DANTAS,Caatinga,32.0,0.0,1.0,6.6,-6.55598,-36.51307
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,Caatinga,3.0,0.3,1.0,8.9,-5.97108,-38.03943
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,-999.0,0.2,1.0,5.4,-5.22132,-35.54816
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,47.0,0.4,0.97,99.4,-5.25548,-35.62562
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,2.0,0.0,1.0,22.6,-6.23488,-38.50612
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,2.0,0.0,1.0,2.4,-6.14009,-38.42881
2025/01/09 15:35:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIO DO FOGO,Mata Atlântica,-999.0,0.3,1.0,2.3,-5.35004,-35.37705
2025/01/09 16:52:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRUTUOSO GOMES,Caatinga,1.0,0.53,0.83,12.9,-6.10808,-37.85807
2025/01/09 16:52:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RODOLFO FERNANDES,Caatinga,3.0,0.1,1.0,9.7,-5.87676,-38.03748
2025/01/09 16:52:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,2.0,0.0,1.0,5.0,-6.46126,-38.29285
2025/01/09 16:52:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RODOLFO FERNANDES,Caatinga,3.0,0.1,1.0,8.5,-5.87995,-38.03977
2025/01/10 03:53:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,14.0,0.0,1.0,0.8,-5.66374,-35.7588
2025/01/10 15:13:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,8.0,0.82,1.0,7.4,-6.58845,-37.29431
2025/01/10 16:32:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,2.0,0.3,1.0,5.4,-6.15741,-38.44938
2025/01/10 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,29.0,0.0,0.99,4.3,-6.40023,-35.06778
2025/01/10 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,29.0,0.0,0.99,7.7,-6.40145,-35.07671
2025/01/10 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,4.0,0.3,1.0,10.2,-5.47889,-37.23487
2025/01/10 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,19.0,0.0,1.0,4.3,-5.6054,-35.58829
2025/01/11 03:36:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,44.0,0.2,1.0,0.9,-5.40016,-35.69094
2025/01/11 03:36:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,44.0,0.2,1.0,0.9,-5.40363,-35.69151
2025/01/11 03:36:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,44.0,0.2,0.99,0.9,-5.39956,-35.69473
2025/01/11 03:57:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RODOLFO FERNANDES,Caatinga,1.0,0.0,1.0,0.5,-5.80817,-38.09776
